ISO_Code,Country,Year,"School life expectancy, primary, male (years)","School life expectancy, primary, female (years)","Out-of-school children of primary school age, male (number)","Out-of-school children of primary school age, female (number)","Survival rate to the last grade of primary education, male (%)","Survival rate to the last grade of primary education, female (%)","Survival rate to the last grade of primary education, both sexes (%)","Enrolment in primary education, male (number)","Enrolment in primary education, female (number)","Teachers in primary education, both sexes (number)",Percentage of teachers in primary education who are female (%),Expenditure on school books and teaching material as % of total expenditure in primary public institutions (%),Teaching staff compensation as a percentage of total expenditure in primary public institutions (%)
CPV,Cabo Verde,2021,6.25,6.13,1953,867,#N/B,#N/B,#N/B,31911,29340,3070,67.79,#N/B,#N/B
CMR,Cameroon,2021,6.99,6.28,#N/B,#N/B,64.77,68.28,66.41,2502678,2228907,105129,57.21,#N/B,#N/B
BDI,Burundi,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2021,5.78,4.72,347888,553691,#N/B,#N/B,#N/B,1514639,1204725,48394,20.06,#N/B,#N/B
COM,Comoros,2021,5.37,5.16,15216,15690,#N/B,#N/B,#N/B,54544,50500,4707,43.91,#N/B,#N/B
COG,"Congo, Rep.",2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2021,7.43,6.98,#N/B,#N/B,#N/B,#N/B,#N/B,10395185,9774090,511999,32.24,#N/B,#N/B
CIV,Cote d'Ivoire,2021,5.21,5.12,388760,428360,63.8,68.09,65.84,2110267,1992558,100263,35,0.573,88.79
DJI,Djibouti,2021,3.28,2.91,#N/B,#N/B,87.16,85.58,86.4,37607,32717,2437,32.66,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2021,5.83,5.78,254318,225766,#N/B,#N/B,#N/B,7457120,7098303,526106,63.95,6.198,49.15
GNQ,Equatorial Guinea,2021,2.99,2.93,#N/B,#N/B,#N/B,#N/B,#N/B,62429,60313,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2021,6.56,6.06,2109059,2575384,#N/B,#N/B,#N/B,9753392,8694105,516403,40.37,#N/B,#N/B
SWZ,Eswatini,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2021,5.09,4.88,#N/B,#N/B,#N/B,#N/B,#N/B,145657,138497,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2021,5.57,6.29,50693,28569,73.26,84.25,78.94,190204,211129,12116,41.31,#N/B,#N/B
GHA,Ghana,2021,#N/B,#N/B,427311,427902,91.39,85.44,88.42,2394880,2334634,172817,46.32,#N/B,#N/B
GNB,Guinea-Bissau,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2021,6.2,5.4,155056,261220,#N/B,#N/B,#N/B,1119885,952365,45766,33.14,#N/B,#N/B
KEN,Kenya,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2021,6.15,6,58058,55099,#N/B,#N/B,#N/B,160793,156539,10011,74.35,#N/B,#N/B
LBY,Libya,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2021,4.25,4.21,151789,148480,#N/B,#N/B,#N/B,290497,281630,31447,20.03,#N/B,#N/B
MWI,Malawi,2021,7.48,7.77,#N/B,#N/B,#N/B,#N/B,#N/B,2091691,2187379,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2021,7.01,7.2,#N/B,#N/B,45.88,48.69,47.31,2668284,2680726,133272,52.52,#N/B,#N/B
MLI,Mali,2021,4.45,4.06,#N/B,#N/B,#N/B,#N/B,#N/B,1450780,1291868,68691,32.13,1.92,77.11
MRT,Mauritania,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2021,5.88,5.97,2833,2294,#N/B,#N/B,#N/B,42306,41823,5936,81.45,#N/B,#N/B
MOZ,Mozambique,2021,8.34,7.81,#N/B,#N/B,#N/B,#N/B,#N/B,3737813,3478506,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2021,6.88,6.7,#N/B,#N/B,97.52,98.36,97.93,2367443,2185309,171569,60.49,#N/B,#N/B
NAM,Namibia,2021,8.95,8.55,#N/B,#N/B,#N/B,#N/B,#N/B,270761,262529,19201,#N/B,#N/B,#N/B
NGA,Nigeria,2021,5.05,5,#N/B,#N/B,#N/B,#N/B,#N/B,15524380,14931202,913305,55.23,#N/B,#N/B
NER,Niger,2021,4.13,3.77,839084,920614,58.71,61.79,60.13,1490055,1315968,69272,55.28,#N/B,#N/B
RWA,Rwanda,2021,9.11,8.97,#N/B,#N/B,#N/B,#N/B,#N/B,1370022,1359094,60666,57.69,9.885,42.68
STP,Sao Tome and Principe,2021,6.85,6.27,293,818,#N/B,#N/B,#N/B,19689,17981,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2021,4.57,5.57,445793,226319,60.81,60.86,60.87,1063502,1206115,67548,32.44,0.665,72
SYC,Seychelles,2021,6.57,7.02,#N/B,#N/B,#N/B,#N/B,95.62,4779,4662,589,86.42,#N/B,#N/B
SOM,Somalia,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2021,9.2,9.65,#N/B,#N/B,#N/B,#N/B,#N/B,965048,999298,43747,31.3,13.663,45.42
ZAF,South Africa,2021,7.32,6.97,276587,11885,#N/B,#N/B,92.76,3963021,3735103,#N/B,#N/B,1.03,67.51
SDN,Sudan,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2021,6.83,7.02,826124,613026,#N/B,#N/B,#N/B,5558881,5640284,197919,48.84,#N/B,#N/B
TGO,Togo,2021,7.14,6.98,19298,32150,65.07,65.35,65.21,831510,797554,42250,18.26,#N/B,#N/B
TUN,Tunisia,2021,6.36,6.25,16963,4451,#N/B,#N/B,#N/B,678452,625306,78774,68.54,#N/B,#N/B
UGA,Uganda,2021,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2021,6.63,6.88,#N/B,#N/B,#N/B,#N/B,#N/B,1747324,1816661,83680,56.21,#N/B,#N/B
ZWE,Zimbabwe,2021,6.64,6.68,164595,129944,#N/B,#N/B,#N/B,1450416,1448843,80175,62.35,#N/B,#N/B
BEN,Benin,2021,6.54,6.03,101191,160686,53.9,54.38,54.13,1199936,1079672,58524,28.93,#N/B,#N/B
DZA,Algeria,2022,5.4,5.22,65258,36496,#N/B,#N/B,#N/B,#N/B,#N/B,206998,82.66,#N/B,#N/B
AGO,Angola,2022,5.31,5.13,#N/B,#N/B,#N/B,#N/B,#N/B,2680158,2568122,96805,#N/B,#N/B,#N/B
BWA,Botswana,2022,7.76,7.6,#N/B,#N/B,#N/B,#N/B,#N/B,193965,187709,16622,74.08,#N/B,#N/B
BFA,Burkina Faso,2022,4.96,5.08,637776,606933,26.53,36.05,31.03,1593461,1581485,88222,48.97,#N/B,#N/B
CPV,Cabo Verde,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2022,7.1,6.46,#N/B,#N/B,65.08,66.95,65.96,2603539,2340751,113053,58.69,#N/B,#N/B
BDI,Burundi,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2022,5.81,4.8,360473,563665,#N/B,#N/B,#N/B,1568771,1264119,49875,20.08,#N/B,#N/B
COM,Comoros,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COG,"Congo, Rep.",2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
COD,"Congo, Dem. Rep.",2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CIV,Cote d'Ivoire,2022,5.28,5.19,390029,474797,#N/B,#N/B,#N/B,2183696,2068807,101670,36.02,0,85.84
DJI,Djibouti,2022,3.34,3,#N/B,#N/B,71.5,74.03,72.68,38326,33632,2569,34.53,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2022,5.36,5.38,#N/B,#N/B,#N/B,#N/B,#N/B,7058445,6759800,441263,66.77,6.355,50.32
GNQ,Equatorial Guinea,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2022,4.86,4.12,83559,95607,#N/B,#N/B,#N/B,216955,181135,12025,44.08,#N/B,#N/B
ETH,Ethiopia,2022,5.41,5.03,2045724,2474048,#N/B,#N/B,#N/B,8194749,7326268,353124,46.07,#N/B,#N/B
SWZ,Eswatini,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GAB,Gabon,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2022,5.46,6.22,52087,27946,#N/B,#N/B,#N/B,195599,218878,12786,44.16,#N/B,#N/B
GHA,Ghana,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,2440080,2320413,#N/B,#N/B,#N/B,#N/B
GNB,Guinea-Bissau,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2022,6.46,5.63,#N/B,#N/B,#N/B,#N/B,#N/B,1193675,1015048,48437,33.06,#N/B,#N/B
KEN,Kenya,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2022,6.05,5.83,56441,54487,61.77,78.82,69.91,161106,154616,10022,74.35,#N/B,#N/B
LBY,Libya,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2022,4.09,4.18,169711,157569,#N/B,#N/B,#N/B,284866,284875,37210,15.69,#N/B,#N/B
MWI,Malawi,2022,7.47,7.72,#N/B,#N/B,#N/B,#N/B,#N/B,2104767,2182968,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2022,6.57,6.78,#N/B,#N/B,#N/B,#N/B,#N/B,2553709,2571317,133704,53.71,#N/B,#N/B
MLI,Mali,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MRT,Mauritania,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MUS,Mauritius,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MOZ,Mozambique,2022,8.82,8.31,#N/B,#N/B,#N/B,#N/B,#N/B,3938694,3717361,133644,47.3,#N/B,#N/B
MAR,Morocco,2022,7.08,6.91,#N/B,#N/B,93.15,94.34,93.73,2429768,2245718,175292,61.52,#N/B,#N/B
NAM,Namibia,2022,8.89,8.47,#N/B,#N/B,#N/B,#N/B,#N/B,277824,269887,19622,#N/B,#N/B,#N/B
NGA,Nigeria,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2022,4.11,3.81,866920,933827,56.57,62.17,59.17,1534831,1374687,67536,55.58,#N/B,#N/B
RWA,Rwanda,2022,9.11,8.9,#N/B,#N/B,#N/B,#N/B,#N/B,1384332,1358219,63046,57.44,8.413,41.97
STP,Sao Tome and Principe,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2022,4.58,5.7,462877,216309,60.18,71.13,65.89,1079758,1241565,72281,33.49,0.87,71.61
SYC,Seychelles,2022,5.86,5.9,105,83,95.47,96.13,95.81,4822,4716,609,87.52,#N/B,#N/B
SOM,Somalia,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2022,9.5,9.99,#N/B,#N/B,#N/B,#N/B,#N/B,1003316,1045000,48414,32.71,13.886,42.85
ZAF,South Africa,2022,7.37,6.99,221989,209355,#N/B,#N/B,#N/B,3929066,3701710,#N/B,#N/B,1.19,67.98
SDN,Sudan,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2022,6.15,6.47,893024,620835,#N/B,#N/B,#N/B,5183253,5370873,201672,48.5,#N/B,#N/B
TGO,Togo,2022,7.18,7.04,#N/B,#N/B,54.9,55.61,55.24,852504,819971,41132,19.09,#N/B,#N/B
TUN,Tunisia,2022,6.34,6.22,15074,4862,#N/B,#N/B,#N/B,687086,634077,81795,69.83,#N/B,#N/B
UGA,Uganda,2022,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2022,14.55,7.37,#N/B,#N/B,#N/B,#N/B,#N/B,3906639,1983591,110532,57.07,#N/B,#N/B
ZWE,Zimbabwe,2022,6.6,6.64,145410,112810,#N/B,#N/B,#N/B,1472762,1470608,83734,61.39,#N/B,#N/B
BEN,Benin,2022,6.67,6.17,77007,136278,#N/B,#N/B,#N/B,1259819,1137893,59742,29.64,#N/B,#N/B
DZA,Algeria,2023,5.39,5.25,#N/B,#N/B,92.32,92.93,92.61,#N/B,#N/B,212345,82.92,0.06,0.94
AGO,Angola,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BWA,Botswana,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
BFA,Burkina Faso,2023,4.33,4.48,847639,799663,#N/B,#N/B,#N/B,1416262,1419282,83736,50.7,#N/B,#N/B
CPV,Cabo Verde,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CMR,Cameroon,2023,7.2,6.58,#N/B,#N/B,#N/B,#N/B,#N/B,2708825,2446722,119001,60.2,#N/B,#N/B
BDI,Burundi,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
CAF,Central African Republic,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
TCD,Chad,2023,5.85,4.91,346252,547558,#N/B,#N/B,#N/B,1625922,1329555,51345,20.28,#N/B,#N/B
COM,Comoros,2023,6.06,5.68,11358,13875,#N/B,#N/B,#N/B,62912,57274,4322,42.73,#N/B,#N/B
COG,"Congo, Rep.",2023,5.37,5.24,87114,84011,#N/B,#N/B,#N/B,449246,431379,23019,61.56,#N/B,#N/B
COD,"Congo, Dem. Rep.",2023,7.25,6.86,#N/B,#N/B,#N/B,#N/B,#N/B,10869344,10276181,561172,32.35,#N/B,#N/B
CIV,Cote d'Ivoire,2023,5.61,5.47,316365,347655,#N/B,#N/B,#N/B,2378563,2254174,105502,37.05,0.207,85.54
DJI,Djibouti,2023,3.22,2.94,#N/B,#N/B,#N/B,#N/B,#N/B,36857,32848,2739,37.39,#N/B,#N/B
EGY,"Egypt, Arab Rep.",2023,5.77,5.77,359372,333765,#N/B,#N/B,#N/B,7707041,7359417,501265,65.02,#N/B,#N/B
GNQ,Equatorial Guinea,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ERI,Eritrea,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ETH,Ethiopia,2023,5.27,4.92,2014038,2409915,#N/B,#N/B,#N/B,8183928,7361876,358079,45.48,#N/B,#N/B
SWZ,Eswatini,2023,8.43,7.88,#N/B,#N/B,#N/B,#N/B,#N/B,115133,107218,8880,69.83,#N/B,#N/B
GAB,Gabon,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GMB,"Gambia, The",2023,5.52,6.33,53459,27969,#N/B,#N/B,#N/B,201420,226633,13258,46.12,#N/B,#N/B
GHA,Ghana,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GNB,Guinea-Bissau,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
GIN,Guinea,2023,6.69,5.82,#N/B,#N/B,#N/B,#N/B,#N/B,1253068,1059781,53388,35.08,#N/B,#N/B
KEN,Kenya,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LSO,Lesotho,2023,5.9,5.68,59728,57586,#N/B,#N/B,#N/B,159287,152718,10021,74.21,#N/B,#N/B
LBY,Libya,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
LBR,Liberia,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MWI,Malawi,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
MDG,Madagascar,2023,6.45,6.69,#N/B,#N/B,#N/B,#N/B,#N/B,2542332,2571165,135269,54.06,#N/B,#N/B
MLI,Mali,2023,4.52,4.12,637982,750975,#N/B,#N/B,#N/B,1572859,1399791,59920,31.94,#N/B,#N/B
MRT,Mauritania,2023,6.26,6.22,#N/B,#N/B,#N/B,#N/B,#N/B,437809,423959,22372,#N/B,#N/B,#N/B
MUS,Mauritius,2023,6.53,6.61,872,527,#N/B,#N/B,#N/B,45081,43920,5640,79.38,#N/B,#N/B
MOZ,Mozambique,2023,8.4,8.09,#N/B,#N/B,#N/B,#N/B,#N/B,3958780,3788110,#N/B,#N/B,#N/B,#N/B
MAR,Morocco,2023,7.12,6.97,#N/B,#N/B,#N/B,#N/B,#N/B,2430872,2252141,180715,62.87,#N/B,#N/B
NAM,Namibia,2023,8.87,8.43,#N/B,#N/B,#N/B,#N/B,#N/B,286282,278859,20350,#N/B,#N/B,#N/B
NGA,Nigeria,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
NER,Niger,2023,4.1,3.87,866250,913575,#N/B,#N/B,#N/B,1580218,1442486,68237,56.01,#N/B,#N/B
RWA,Rwanda,2023,9.41,9.07,#N/B,#N/B,#N/B,#N/B,#N/B,1445412,1392931,67539,56.91,3.643,62.74
STP,Sao Tome and Principe,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SEN,Senegal,2023,4.55,5.77,463457,195212,#N/B,#N/B,#N/B,1084040,1256179,72008,33.43,#N/B,#N/B
SYC,Seychelles,2023,5.86,5.85,115,165,#N/B,#N/B,#N/B,4893,4705,692,87.57,#N/B,#N/B
SOM,Somalia,2023,0.91,0.76,#N/B,#N/B,#N/B,#N/B,#N/B,256694,207913,#N/B,#N/B,#N/B,#N/B
SLE,Sierra Leone,2023,9.28,9.78,#N/B,#N/B,#N/B,#N/B,#N/B,988625,1028545,46007,33.14,#N/B,#N/B
ZAF,South Africa,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,1.231,65.72
SDN,Sudan,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
SSD,South Sudan,2023,6.24,5.63,#N/B,#N/B,#N/B,#N/B,#N/B,968719,854712,#N/B,#N/B,#N/B,#N/B
TZA,Tanzania,2023,6.52,6.85,997845,684198,#N/B,#N/B,#N/B,5618716,5810253,207323,48.19,#N/B,#N/B
TGO,Togo,2023,7.04,6.89,#N/B,#N/B,#N/B,#N/B,#N/B,848975,815497,38768,21.09,#N/B,#N/B
TUN,Tunisia,2023,6.35,6.23,11133,2882,#N/B,#N/B,#N/B,695193,642334,84596,71.91,#N/B,#N/B
UGA,Uganda,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
ZMB,Zambia,2023,7.36,7.59,#N/B,#N/B,#N/B,#N/B,#N/B,2009136,2076188,112881,57.36,#N/B,#N/B
ZWE,Zimbabwe,2023,6.53,6.6,161725,127695,#N/B,#N/B,#N/B,1476094,1477213,86043,61.3,#N/B,#N/B
BEN,Benin,2023,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B,#N/B
